,id,scientific_name,class,common_name,country,region,system,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Unnamed: 0,order,family,genus,species,_merge
5760,13989,Setophaga_pensylvanica,Aves,Chestnut-sided warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,2.29,1.61,1.69,1.89,1.84,2.36,1.48,1.77,1.84,1.87,1.88,2.44,1.97,2.48,2.08,2.64,4.87,2.28,1.87,1.88,1.93,2.5,2.71,1.98,2.47,2.94,3.77,2.69,2.31,2.7,3.17,3.06,2.39,2.95,2.3,5.26,2.49,4.58,3.6,5.65,9.33,2.91,5.15,,,,,,,12646,Passeriformes,Parulidae,Setophaga,pensylvanica,both
5761,13990,Setophaga_petechia,Aves,American yellow warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,15.1,15.2,15.0,15.0,14.9,15.1,14.5,14.5,14.8,15.4,14.3,14.5,14.9,14.8,14.2,14.1,14.4,14.4,14.2,14.1,14.6,14.0,14.0,13.9,14.1,13.5,13.7,14.2,13.0,12.6,13.4,14.0,14.0,13.9,14.1,13.7,13.3,13.1,13.8,12.8,12.9,,,,,,,12647,Passeriformes,Parulidae,Setophaga,petechia,both
5762,13991,Setophaga_petechia,Aves,American yellow warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,9.52,9.61,9.4,9.71,9.43,9.54,9.6,9.54,9.47,9.54,9.44,9.45,9.47,9.5,9.24,9.02,9.77,10.1,9.23,9.53,9.42,9.37,9.26,9.25,9.8,9.39,8.78,9.51,8.56,9.0,9.55,9.94,9.97,9.36,9.37,8.87,8.71,8.7,9.06,8.96,8.28,,,,,,,12648,Passeriformes,Parulidae,Setophaga,petechia,both
5763,13992,Setophaga_petechia,Aves,American yellow warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,15.5,15.5,15.3,16.4,15.6,14.6,14.6,15.4,15.5,14.9,14.4,14.6,15.0,14.8,14.7,14.1,13.9,15.0,14.4,14.4,14.3,13.7,14.0,13.7,13.6,13.2,13.9,12.9,13.3,12.7,13.3,12.7,12.8,12.4,11.5,12.1,11.7,12.3,11.9,12.1,12.0,12.2,12.2,12.5,12.2,,,,,,,12649,Passeriformes,Parulidae,Setophaga,petechia,both
5764,13993,Setophaga_petechia,Aves,American yellow warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.96,1.96,1.98,2.01,2.02,2.02,2.04,2.03,2.2,2.07,2.08,2.11,1.45,2.01,2.48,1.84,2.28,2.29,2.06,2.51,2.18,2.78,2.6,2.48,3.33,2.23,2.45,2.26,1.85,2.65,1.97,2.0,2.09,2.23,2.43,2.53,2.46,2.57,3.0,2.84,2.77,,,,,,,12650,Passeriformes,Parulidae,Setophaga,petechia,both
5765,13994,Setophaga_pinus,Aves,Pine warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.311,0.314,0.348,0.374,0.325,0.428,0.317,0.315,0.319,0.333,0.352,0.334,0.352,0.321,0.33,0.293,0.326,0.354,0.361,0.375,0.325,0.363,0.328,0.339,0.363,0.331,,,,,,,12651,Passeriformes,Parulidae,Setophaga,pinus,both
5766,13995,Setophaga_pinus,Aves,Pine warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.015,0.017,0.018,0.021,0.023,0.026,0.029,0.032,0.036,0.04,0.044,0.052,0.055,0.069,0.073,0.084,0.084,0.093,0.105,0.122,0.125,0.137,0.153,0.171,0.187,0.221,0.27,0.307,0.32,0.392,0.412,0.481,0.52,,,,,,,12652,Passeriformes,Parulidae,Setophaga,pinus,both
5767,13996,Setophaga_pinus,Aves,Pine warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,0.076,0.081,0.085,0.087,0.092,0.095,0.1,0.105,0.111,0.112,0.117,0.123,0.126,0.133,0.136,0.147,0.151,0.16,0.164,0.174,0.179,0.189,0.196,0.206,0.214,0.218,0.235,0.242,0.256,0.262,0.273,0.286,0.3,0.321,0.331,0.351,0.364,0.39,0.404,0.421,0.45,0.457,0.487,0.515,0.519,,,,,,,12653,Passeriformes,Parulidae,Setophaga,pinus,both
5768,13997,Setophaga_striata,Aves,Blackpoll warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,0.558,0.553,0.742,0.353,0.369,0.308,0.312,0.291,0.294,0.252,0.232,0.208,0.221,0.19,0.163,0.149,0.149,0.119,0.137,0.156,0.143,0.115,0.124,0.098,0.108,0.077,0.078,0.079,0.069,0.099,0.081,0.106,0.08,0.066,0.069,0.065,0.069,0.059,0.063,0.055,0.055,,,,,,,,,12654,Passeriformes,Parulidae,Setophaga,striata,both
5769,13998,Setophaga_striata,Aves,Blackpoll warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,2.32,2.21,2.19,2.09,2.01,1.99,1.88,1.98,1.76,1.75,1.7,1.65,1.6,1.55,1.5,1.45,1.41,1.37,1.34,1.29,1.19,1.32,1.22,1.15,1.09,1.03,1.05,0.989,0.909,0.909,0.915,0.859,0.764,0.838,0.811,0.761,0.762,0.743,0.683,0.701,0.802,0.65,0.676,0.631,0.683,,,,,,,12655,Passeriformes,Parulidae,Setophaga,striata,both
5770,13999,Setophaga_striata,Aves,Blackpoll warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.2,11.4,9.08,14.9,19.1,13.9,9.28,7.73,8.93,7.27,7.03,6.85,6.64,7.08,7.18,7.03,6.56,6.32,6.22,6.05,5.85,5.27,5.43,4.56,5.02,4.76,4.46,4.57,4.41,4.16,4.35,4.77,3.65,3.92,4.17,3.72,3.33,3.45,3.19,3.11,,,,,,,12656,Passeriformes,Parulidae,Setophaga,striata,both
5771,14000,Setophaga_striata,Aves,Blackpoll warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,1.76,1.59,1.44,1.38,1.32,1.18,1.11,0.977,0.902,0.783,0.812,0.663,0.629,0.574,0.534,0.443,0.44,0.43,0.354,0.353,0.315,0.294,0.275,0.252,0.244,0.216,0.204,0.186,0.173,0.164,0.14,0.131,0.118,0.118,0.105,0.097,0.085,0.078,0.075,0.069,0.064,0.056,0.058,0.052,0.045,,,,,,,12657,Passeriformes,Parulidae,Setophaga,striata,both
5772,14001,Setophaga_striata,Aves,Blackpoll warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,43.3,41.1,38.7,36.7,34.6,32.9,31.1,29.2,27.8,26.9,25.1,23.7,22.6,21.4,20.0,19.4,18.4,17.0,16.4,15.7,14.8,14.2,13.2,13.0,12.2,11.7,11.1,10.8,10.0,9.64,9.0,8.86,8.82,8.04,7.69,7.42,6.84,6.51,6.52,6.01,5.85,,,,,,,12658,Passeriformes,Parulidae,Setophaga,striata,both
5773,14002,Setophaga_striata,Aves,Blackpoll warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.8,11.2,11.3,11.1,10.4,10.5,10.3,9.98,9.82,9.58,9.31,9.16,8.95,8.31,8.9,8.64,7.94,7.9,7.96,7.66,7.5,7.03,7.34,6.82,6.82,6.69,6.86,6.45,6.26,5.91,6.0,6.66,5.64,5.71,5.62,5.18,4.99,5.29,4.82,4.73,,,,,,,12659,Passeriformes,Parulidae,Setophaga,striata,both
5774,14003,Setophaga_striata,Aves,Blackpoll warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,2.48,1.85,1.85,1.49,1.71,1.53,1.28,1.23,1.2,1.28,0.943,0.854,0.855,0.801,0.703,0.627,0.59,0.547,0.478,0.456,0.417,0.399,0.368,0.325,0.294,0.323,0.296,0.243,0.216,0.216,0.19,0.179,0.148,0.153,0.136,0.126,0.114,0.11,0.106,0.091,0.084,0.079,0.074,0.068,0.069,,,,,,,12660,Passeriformes,Parulidae,Setophaga,striata,both
5775,14004,Setophaga_striata,Aves,Blackpoll warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,9.15,8.49,9.05,8.95,9.12,8.66,8.56,8.75,8.83,8.02,8.16,7.76,6.7,6.73,6.08,5.97,5.84,5.76,5.18,5.43,4.82,4.43,4.49,4.29,4.1,3.87,3.74,3.79,3.61,3.39,3.32,3.49,3.22,3.14,2.99,2.96,3.26,2.83,2.82,2.7,2.49,2.41,2.54,2.32,2.3,,,,,,,12661,Passeriformes,Parulidae,Setophaga,striata,both
5776,14005,Setophaga_striata,Aves,Blackpoll warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,7.82,7.16,6.87,6.48,6.31,5.97,5.72,5.54,5.29,4.84,4.86,4.72,4.56,4.1,3.77,3.64,4.01,3.56,3.64,2.77,3.9,3.51,3.78,3.42,3.55,2.77,2.51,2.35,2.27,1.9,2.05,2.18,1.86,1.77,1.78,1.84,1.67,1.74,1.66,1.6,1.56,1.32,,,,,,,12662,Passeriformes,Parulidae,Setophaga,striata,both
5777,14006,Setophaga_tigrina,Aves,Cape may warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,0.048,0.051,0.054,0.059,0.06,0.063,0.067,0.071,0.075,0.079,0.084,0.089,0.094,0.099,0.105,0.111,0.117,0.127,0.131,0.138,0.145,0.155,0.163,0.176,0.184,0.201,0.209,0.219,0.229,0.244,0.253,0.264,0.291,0.314,0.321,0.338,0.354,0.393,0.399,0.425,0.443,,,,,,,,,12663,Passeriformes,Parulidae,Setophaga,tigrina,both
5778,14007,Setophaga_tigrina,Aves,Cape may warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,0.166,0.17,0.171,0.179,0.178,0.183,0.184,0.193,0.19,0.219,0.206,0.214,0.226,0.236,0.236,0.249,0.258,0.27,0.273,0.282,0.293,0.302,0.316,0.333,0.349,0.345,0.355,0.408,0.429,0.425,0.434,0.454,0.508,0.477,0.605,0.576,0.617,0.589,0.683,0.658,0.728,0.769,0.72,0.802,0.844,,,,,,,12664,Passeriformes,Parulidae,Setophaga,tigrina,both
5779,14008,Setophaga_tigrina,Aves,Cape may warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,1.43,1.5,1.46,1.83,1.83,1.85,1.85,1.79,1.83,1.7,2.17,3.17,2.78,2.35,1.91,1.77,1.93,1.94,1.64,1.67,1.69,2.23,1.67,,,,,,,,,12665,Passeriformes,Parulidae,Setophaga,tigrina,both
5780,14009,Setophaga_tigrina,Aves,Cape may warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,0.314,0.344,0.287,0.472,0.464,0.418,0.446,0.405,0.411,0.399,0.42,0.429,0.692,0.396,0.411,0.431,0.529,0.398,0.557,0.383,0.606,0.451,0.467,0.312,0.402,0.727,0.421,0.736,0.664,0.511,0.653,0.646,0.654,0.483,0.481,0.546,0.366,0.491,0.403,0.398,0.452,0.407,0.541,,,,,,,,,12666,Passeriformes,Parulidae,Setophaga,tigrina,both
5781,14010,Setophaga_townsendi,Aves,Townsend's warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,0.979,1.0,1.04,1.1,1.14,1.2,1.27,1.27,1.32,1.35,1.46,1.5,1.58,1.72,1.68,1.82,1.88,2.02,2.09,2.12,2.12,2.34,2.32,2.57,2.65,2.79,2.89,2.91,3.04,2.99,3.25,3.34,3.5,3.61,3.89,4.12,4.37,4.86,4.54,,,,,,,,,12667,Passeriformes,Parulidae,Setophaga,townsendi,both
5782,14011,Setophaga_townsendi,Aves,Townsend's warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.364,0.365,0.366,0.368,0.436,0.351,0.374,0.385,0.381,0.405,0.368,0.413,0.372,0.368,0.37,0.383,0.387,0.396,0.446,0.417,0.381,0.393,0.413,0.378,0.402,0.392,0.418,0.452,0.462,0.442,0.457,0.514,0.491,,,,,,,12668,Passeriformes,Parulidae,Setophaga,townsendi,both
5783,14012,Setophaga_virens,Aves,Black-throated green warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,0.599,0.585,0.547,0.531,0.472,0.436,0.384,0.379,0.352,0.328,0.294,0.288,0.264,0.225,0.254,0.247,0.199,0.199,0.183,0.141,0.137,0.128,0.137,0.113,0.106,0.095,0.089,0.113,0.074,0.096,0.065,0.064,0.056,0.056,0.052,0.056,0.044,0.045,,,,,,,,,12669,Passeriformes,Parulidae,Setophaga,virens,both
5784,14013,Setophaga_virens,Aves,Black-throated green warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,2.3,2.24,2.18,2.07,2.05,1.97,1.9,1.85,1.85,1.73,1.62,1.63,1.57,1.52,1.47,1.43,1.39,1.34,1.31,1.29,1.24,1.16,1.16,1.11,1.05,1.19,1.06,1.02,0.945,0.906,0.911,0.906,0.858,0.81,0.855,0.792,0.764,0.722,0.723,0.693,0.679,0.621,0.638,0.583,0.627,,,,,,,12670,Passeriformes,Parulidae,Setophaga,virens,both
5785,14014,Setophaga_virens,Aves,Black-throated green warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,4.17,4.93,4.99,5.63,4.03,4.94,5.26,5.39,4.48,5.22,5.53,5.57,5.13,6.49,6.34,6.05,5.47,5.38,5.43,5.42,6.23,5.58,6.55,5.86,6.46,6.25,6.37,6.26,6.11,5.51,5.89,5.15,5.7,6.23,5.34,5.76,5.78,7.23,6.98,6.8,7.06,6.3,7.85,7.41,7.79,,,,,,,12671,Passeriformes,Parulidae,Setophaga,virens,both
5786,14015,Setophaga_virens,Aves,Black-throated green warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61,5.64,5.65,5.64,5.61,5.72,5.85,5.71,5.51,5.7,5.59,5.6,5.59,5.59,5.58,5.33,5.59,5.44,5.5,5.75,5.68,5.53,5.6,5.53,5.53,5.51,5.41,5.57,5.6,5.57,5.45,5.66,5.63,5.62,5.46,5.4,5.67,5.48,5.49,,,,,,,12672,Passeriformes,Parulidae,Setophaga,virens,both
5787,14016,Setophaga_virens,Aves,Black-throated green warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,10.6,7.39,9.29,11.5,7.96,7.54,9.23,7.78,7.33,7.83,6.88,7.86,6.83,6.61,6.71,5.47,5.82,5.2,4.34,5.02,5.55,5.27,5.04,5.31,5.6,5.5,5.79,6.73,6.15,6.09,6.55,4.9,5.68,6.08,4.94,3.73,3.74,4.27,3.94,3.61,4.49,4.31,4.5,5.15,4.88,,,,,,,12673,Passeriformes,Parulidae,Setophaga,virens,both
5788,14017,Setophaga_virens,Aves,Black-throated green warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,2.39,2.51,2.32,2.2,2.33,2.23,2.11,2.24,2.2,2.2,2.31,2.37,2.28,2.31,2.34,2.29,2.28,2.3,2.43,2.44,2.34,2.46,2.37,2.62,2.68,2.57,2.63,2.69,2.75,2.83,2.65,3.02,2.97,2.8,2.82,2.78,2.86,2.76,2.79,2.74,2.58,2.58,2.73,2.77,2.74,,,,,,,12674,Passeriformes,Parulidae,Setophaga,virens,both
5789,14018,Setophaga_virens,Aves,Black-throated green warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,1.39,1.42,1.43,1.43,1.43,1.46,1.6,1.53,1.58,1.59,1.55,1.64,1.65,1.72,1.77,1.75,1.74,1.8,1.8,1.93,2.02,1.92,2.01,2.0,2.03,2.27,2.3,2.69,2.39,2.53,2.53,2.69,2.63,2.62,2.72,2.58,2.84,2.82,2.82,2.89,2.67,3.07,3.0,3.27,3.19,,,,,,,12675,Passeriformes,Parulidae,Setophaga,virens,both
5790,14019,Setophaga_virens,Aves,Black-throated green warbler,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,0.607,0.601,0.595,0.605,0.61,0.613,0.612,0.617,0.609,0.631,0.63,0.635,0.653,0.657,0.658,0.668,0.707,0.674,0.686,0.692,0.7,0.708,0.71,0.724,0.725,0.71,0.722,0.769,0.615,0.94,0.769,0.792,0.763,0.774,0.778,0.785,0.773,0.785,0.798,0.872,0.824,0.774,0.824,,,,,,,12676,Passeriformes,Parulidae,Setophaga,virens,both
5791,14020,Dolichonyx_oryzivorus,Aves,Bobolink,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,0.219,0.223,0.258,0.234,0.151,0.207,0.167,0.161,0.14,0.169,0.266,0.116,0.136,0.116,0.133,0.127,0.106,0.099,0.096,0.157,0.107,0.091,0.125,0.087,0.065,0.085,0.101,0.065,0.075,0.058,0.062,0.076,0.055,0.062,0.068,0.054,0.088,0.062,0.092,0.051,0.039,0.058,0.039,,,,,,,,,12677,Passeriformes,Icteridae,Dolichonyx,oryzivorus,both
5792,14021,Dolichonyx_oryzivorus,Aves,Bobolink,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,0.425,0.418,0.308,0.281,0.319,0.285,0.219,0.237,0.241,0.259,0.293,0.332,0.308,0.276,0.36,0.303,0.315,0.331,0.342,0.211,0.234,0.18,0.18,0.208,0.237,0.218,0.228,0.239,0.25,0.257,0.231,0.204,0.286,0.264,0.231,0.294,0.231,0.197,0.168,0.241,0.218,0.191,0.271,,,,,,,,,12678,Passeriformes,Icteridae,Dolichonyx,oryzivorus,both
5793,14022,Dolichonyx_oryzivorus,Aves,Bobolink,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,8.25,8.23,8.11,7.91,7.9,7.94,7.9,7.89,7.67,7.62,7.19,7.5,7.2,7.01,7.15,7.05,6.76,6.71,6.73,6.38,6.59,6.72,6.4,6.29,6.19,6.21,6.09,5.96,5.79,6.09,5.71,5.92,5.76,5.88,5.89,5.77,5.76,5.95,5.65,5.51,5.46,5.41,5.27,5.34,5.11,,,,,,,12679,Passeriformes,Icteridae,Dolichonyx,oryzivorus,both
5794,14023,Dolichonyx_oryzivorus,Aves,Bobolink,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,14.9,16.5,21.6,20.2,24.5,18.6,25.1,18.6,19.6,21.9,18.3,24.0,23.4,24.7,22.6,19.9,15.6,13.3,11.3,9.85,10.5,8.97,9.26,5.86,6.24,4.87,4.97,5.8,3.59,3.41,3.44,3.51,3.13,2.88,2.61,2.79,2.66,3.22,2.98,2.31,2.32,2.66,3.0,2.57,2.4,,,,,,,12680,Passeriformes,Icteridae,Dolichonyx,oryzivorus,both
5795,14024,Dolichonyx_oryzivorus,Aves,Bobolink,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.215,0.207,0.198,0.179,0.179,0.195,0.177,0.17,0.157,0.153,0.145,0.138,0.135,0.129,0.123,0.118,0.114,0.11,0.103,0.101,0.097,0.09,0.088,0.084,0.081,0.076,0.074,0.072,0.069,0.064,0.062,0.059,0.062,0.056,0.056,0.051,0.051,0.045,,,,,,,12681,Passeriformes,Icteridae,Dolichonyx,oryzivorus,both
5796,14025,Dolichonyx_oryzivorus,Aves,Bobolink,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,19.1,20.7,25.1,28.8,31.9,26.2,24.0,22.3,19.4,21.2,21.6,20.7,20.1,19.9,19.9,16.3,13.8,11.5,10.0,8.47,10.7,10.8,8.62,7.73,6.67,6.79,6.38,5.63,4.71,3.87,3.93,3.75,3.71,3.49,3.24,3.05,3.39,3.13,2.83,2.18,2.2,2.19,1.96,2.36,2.0,,,,,,,12682,Passeriformes,Icteridae,Dolichonyx,oryzivorus,both
5797,14026,Dolichonyx_oryzivorus,Aves,Bobolink,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,12.4,12.3,11.6,11.6,11.0,10.7,10.6,10.3,10.1,9.64,9.17,9.31,9.21,8.51,8.28,7.83,7.63,7.35,7.1,6.88,6.64,6.43,6.09,5.89,6.01,5.83,5.67,5.39,5.17,4.96,4.73,4.58,4.44,4.35,4.1,3.97,3.77,3.71,3.57,3.44,3.3,3.3,3.19,3.04,3.06,,,,,,,12683,Passeriformes,Icteridae,Dolichonyx,oryzivorus,both
5798,14027,Dolichonyx_oryzivorus,Aves,Bobolink,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,12.4,12.1,11.3,11.2,10.7,9.22,8.92,8.6,8.44,8.3,8.06,8.75,7.67,7.74,7.57,6.61,6.08,5.29,4.97,4.63,4.46,4.25,3.65,3.67,3.55,3.4,3.19,3.04,2.84,2.84,2.69,2.54,2.46,2.32,2.23,2.14,1.97,2.07,1.93,1.88,1.81,1.81,1.78,1.6,1.56,,,,,,,12684,Passeriformes,Icteridae,Dolichonyx,oryzivorus,both
5799,14028,Dolichonyx_oryzivorus,Aves,Bobolink,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,1.26,1.41,2.43,2.77,1.67,1.54,2.55,2.12,1.79,1.94,1.56,1.22,1.09,2.34,1.14,1.0,1.31,1.18,1.16,0.931,0.886,0.821,1.3,0.877,0.658,0.959,1.36,1.49,1.31,0.933,0.916,0.758,1.26,1.21,1.53,1.07,1.23,1.5,1.25,1.15,1.71,1.26,1.5,1.87,2.25,,,,,,,12685,Passeriformes,Icteridae,Dolichonyx,oryzivorus,both
5800,14029,Hylatomus_pileatus,Aves,Pileated woodpecker,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,0.088,0.092,0.093,0.096,0.099,0.101,0.104,0.109,0.111,0.114,0.118,0.123,0.125,0.13,0.133,0.134,0.141,0.147,0.151,0.157,0.157,0.164,0.173,0.182,0.185,0.194,0.193,0.198,0.203,0.212,0.226,0.225,0.237,0.25,0.25,0.257,0.28,0.274,0.279,0.287,0.29,0.311,0.319,,,,,,,,,12686,Piciformes,Picidae,Hylatomus,pileatus,both
5801,14030,Hylatomus_pileatus,Aves,Pileated woodpecker,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,0.137,0.141,0.148,0.154,0.161,0.168,0.174,0.181,0.188,0.201,0.204,0.213,0.223,0.236,0.241,0.251,0.263,0.271,0.285,0.292,0.309,0.327,0.344,0.347,0.366,0.385,0.398,0.416,0.425,0.454,0.5,0.483,0.53,0.549,0.566,0.574,0.583,0.639,0.653,0.688,0.711,0.727,0.76,0.81,0.855,,,,,,,12687,Piciformes,Picidae,Hylatomus,pileatus,both
5802,14031,Hylatomus_pileatus,Aves,Pileated woodpecker,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,0.179,0.178,0.174,0.195,0.22,0.224,0.229,0.245,0.271,0.247,0.283,0.299,0.298,0.323,0.341,0.359,0.348,0.405,0.422,0.43,0.421,0.534,0.472,0.574,0.573,0.637,0.698,0.657,0.607,0.662,0.632,0.768,0.866,0.817,0.867,0.966,0.92,1.06,1.11,1.07,1.2,1.18,1.21,1.37,1.53,,,,,,,12688,Piciformes,Picidae,Hylatomus,pileatus,both
5803,14032,Hylatomus_pileatus,Aves,Pileated woodpecker,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,0.075,0.079,0.085,0.088,0.09,0.092,0.096,0.1,0.106,0.108,0.114,0.136,0.131,0.132,0.138,0.144,0.175,0.17,0.173,0.172,0.179,0.186,0.198,0.209,0.221,0.225,0.253,0.247,0.265,0.294,0.309,0.287,0.308,0.344,0.348,0.365,0.38,0.425,0.425,0.451,0.482,0.534,0.57,0.557,0.577,,,,,,,12689,Piciformes,Picidae,Hylatomus,pileatus,both
5804,14033,Hylatomus_pileatus,Aves,Pileated woodpecker,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,0.127,0.132,0.14,0.146,0.154,0.162,0.168,0.177,0.185,0.199,0.208,0.213,0.228,0.242,0.252,0.263,0.278,0.29,0.304,0.317,0.332,0.352,0.365,0.39,0.409,0.43,0.473,0.483,0.503,0.554,0.533,0.579,0.602,0.636,0.668,0.686,0.731,0.79,0.832,0.861,0.892,0.906,0.965,,,,,,,12690,Piciformes,Picidae,Hylatomus,pileatus,both
5805,14034,Dumetella_carolinensis,Aves,Grey catbird,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,0.125,0.127,0.156,0.15,0.138,0.143,0.134,0.144,0.138,0.149,0.155,0.157,0.162,0.15,0.182,0.163,0.169,0.165,0.175,0.176,0.183,0.171,0.173,0.195,0.194,0.219,0.218,0.214,0.228,0.231,0.233,0.266,0.251,0.259,0.273,0.247,0.283,0.285,0.32,0.312,0.314,0.354,0.322,,,,,,,,,12691,Passeriformes,Mimidae,Dumetella,carolinensis,both
5806,14035,Dumetella_carolinensis,Aves,Grey catbird,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,0.249,0.285,0.27,0.378,0.34,0.336,0.351,0.325,0.308,0.312,0.368,0.32,0.317,0.322,0.303,0.39,0.285,0.44,0.4,0.437,0.415,0.361,0.442,0.426,0.505,0.44,0.649,0.644,0.638,0.543,0.729,0.867,0.76,0.84,0.93,1.11,1.1,1.31,1.13,1.22,1.09,0.908,1.12,0.968,1.18,,,,,,,12692,Passeriformes,Mimidae,Dumetella,carolinensis,both
5807,14036,Dumetella_carolinensis,Aves,Grey catbird,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,4.41,4.43,4.8,4.24,4.52,4.9,4.51,4.66,4.49,4.41,4.15,5.12,4.48,4.17,4.41,4.18,4.28,4.43,3.99,4.1,4.1,4.1,4.34,4.07,3.86,4.34,3.87,3.8,3.86,3.62,3.63,3.84,3.64,4.0,3.98,3.87,3.72,4.03,4.49,3.93,3.97,4.32,4.27,4.36,4.2,,,,,,,12693,Passeriformes,Mimidae,Dumetella,carolinensis,both
5808,14037,Dumetella_carolinensis,Aves,Grey catbird,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,3.25,3.61,3.5,3.49,3.53,3.18,3.73,3.19,2.9,2.93,3.06,2.95,2.82,2.61,2.49,2.55,2.52,2.77,2.46,2.54,2.12,1.92,1.85,1.86,1.68,1.78,1.85,1.86,1.7,1.61,1.58,1.72,1.48,1.51,1.47,1.33,1.4,1.3,1.33,1.24,1.31,1.24,1.25,1.29,1.08,,,,,,,12694,Passeriformes,Mimidae,Dumetella,carolinensis,both
5809,14038,Dumetella_carolinensis,Aves,Grey catbird,Canada,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,2.63,2.57,2.35,2.56,2.91,2.5,2.4,2.38,2.33,2.44,1.93,1.97,2.2,2.19,1.97,1.95,2.03,1.89,1.81,1.85,1.7,1.67,1.55,1.57,1.5,1.35,1.49,1.48,1.36,1.38,1.39,1.32,1.32,1.17,1.47,1.07,1.08,1.13,1.05,1.03,1.11,1.05,0.961,0.893,0.976,,,,,,,12695,Passeriformes,Mimidae,Dumetella,carolinensis,both
