id,scientific_name,class,order,family,genus,species,common_name,country,region,system,avg_1950_to_1974,avg_1975_to_1999,avg_2000_to_2020,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
100899,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,0,9,0,0,0,,,,,0,0,0,0,0,0,0,,,,,,
100900,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.666666667,0.944444444,0,0,2,2.090909091,2.166666667,4.571428571,13,3.333333333,,,,,,,,,,,,,,,,,,,
100901,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,30,,0,,,,
100903,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,107,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,0,,,3.5,0.333333333,0,,,100,,,,0,,0,0,15,4,,,,,,
100904,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,20,5,,,,,,,,,,,,,0,,,,,,,,,,
100906,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,
100907,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,59,,,,,,,,,,,,,,,,,,,,,,,
100909,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.666666667,0,13.54545455,0.090909091,0,0,0.25,0.818181818,0,,,
100910,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,81,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.2,113.3,14.75,82.125,,,,,,,,,,,,0,,,,,,,,,,,,,
100911,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.333333333,0.6,10,2.25,0,0,,,,0,,,0,0,0,0,0,6.5,0,0,0,0,2.75,8,0,,,
100912,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,1,31,,,,,,
100913,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,,,,14,0,,,,45,,31,,,,,,
100914,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.25,0,0,0,0,0,12.5,0,,1.4,0.125,4.142857143,0,0,0,0,10,,,,,,,,,
100916,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,73,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,19,49.125,81.21428571,81.95454545,45.44444444,50.42857143,61.6,21.88888889,58,67.44444444,0,0,,43.42857143,78.5,,,,0,,0,,,,
100919,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.14285714,7.708333333,13.04545455,19.68181818,6.35,5.15,8.363636364,6.6,4.758333333,10.86666667,13.28611111,7.569444444,0.727272727,2,0.272727273,1.863636364,2.06,3.541666667,1.636363636,3.295454545,0.090909091,0,0.363636364,0,0,0,,,
100920,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,33,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.57142857,25.79166667,77.09090909,44.09090909,25.95,35.4,16.59090909,10.3,15.83333333,9.361111111,16.15694444,22.2625,14.59090909,18,16.27272727,11.04545455,12.96666667,3.944444444,12.5,0.909090909,0.727272727,0.65,1.363636364,0.727272727,0,0,,,
100921,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,38.66666667,19.28571429,0,0,,0,,,,,,0,,,0,,,,,,,,,,
100922,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6.818181818,6.363636364,0,0.5,2.1,1.666666667,1,1.2,,,,,,,,,0,0,0,,,,,,,
100923,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,12.4,1.166666667,2.111111111,0,1.375,0,0.9,2.9,2,1.5,1,,,,,,,,,,,,,,
100924,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,19.33333333,39.14285714,15.55555556,0.545454545,1.090909091,0.2,0,0,7.666666667,0,0,0,0,,,0,,,,,,,,,
100926,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,0,18,0,,,0,,,,41,,,6,4.5,3.5,,0,,,,
100927,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,5,5.5,0,1.5,10.1,0.060606061,0.3,3.55,7.090909091,3.833333333,2.875,,,
100928,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.625,0.4,0.444444444,5.090909091,6.466666667,2.814814815,0.25,0.5,2.1,0,0,0,0,0.857142857,0,0,,,,,,
100929,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
100930,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,20.5,0.5,0,0,0,0,0,1,,,,,
100931,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,14,8.666666667,0,0,,,,,,
100935,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,41,0.2,,,,,,,,,,,,,,,,,,,,,,
100937,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,43,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,29,45.14285714,81.57142857,41.125,5.3,5.444444444,9.75,11.8,9.142857143,50,,,,0,0,0,,,0,0,0,0,0,2,,,
100938,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.571428571,0,0.25,6.375,14,1.888888889,1.222222222,4.285714286,1.428571429,0,,,,0,0,0,,,0,0,0,0,0,2.5,,,
100939,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0,1.571428571,6.5,13.125,0,0,0.111111111,0,0.857142857,0,,,,0,0,0,,,0,0,0,0,0,6.75,,,
100940,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,32,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,11.57142857,32.85714286,21.71428571,43.125,26.9,28.44444444,23.77777778,26,27.28571429,0,,,,0,0,0,,,0,0,,0,0,0,,,
100942,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,14.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,
100944,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17.5,14,,,,,,,,,,,,,2,0,19,5.333333333,,0,,,,,,,
100945,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.5,,,,,,,,,,,,,,,,,,,,,
100946,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,72,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,0,,,,,,,,,0,,,0,0,39.5,,6,,,,
100947,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6.5,34,,,1.5,14.5,2.5,,,2,,,,16,,,17.5,0,1,,0.333333333,0.777777778,,,
100948,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,15,,,,,,,,,,,,,,,,,,,,,
100950,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,19,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,23,,,,,,,,,,,,,,0.5,,455,,,,,
100951,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,4,,,,,,,
100955,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.454545455,0,0.181818182,0.454545455,0,0,0,0.363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,1.857142857,,,
100956,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,3,37,,,,,,,,,,,,,0.4,0,0,,0,0,,0,0,,,,
100957,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,1,,,,,6,0,4,8,,0,0,0.357142857,0.866666667,1.424242424,0.1,1.884259259,0.636363636,10.3030303,0.636363636,0.111111111,1,,,
100958,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,0,0,,,,,,,,,0,,,,,0,0,,,,,,,,
100960,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,0,0,0,0,,0,,,,,,,,,,,,,,
100961,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,51,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.14285714,68,106.8,53.15,17.18181818,65.5,7.666666667,21.63636364,13.13703704,18.33333333,6.361111111,4.483333333,3.136363636,3.946969697,15.75,4.090909091,10.43939394,14.72348485,1.727272727,2.25,4.861111111,1.909090909,10.33333333,3.787878788,2.2375,0.066666667,,,
100962,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.5,1.5,6.636363636,7.909090909,1.888888889,2.333333333,8.636363636,4.560019841,3.95,4.183333333,7.060606061,0.3,1.215,0.925925926,1,1.606060606,0.636363636,0,0,0,0,0,0,0,0,,,
100963,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.045238095,4.7,5.111111111,0.458333333,3.954545455,0.681818182,0,0,0,0.4,0,0.4,0,0.727272727,0,3.181818182,0.694444444,0,,,
100965,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0,0,,,0,,,,0,,,0,0,7,,,,,,
100966,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.67962963,21.13888889,0,0,0,,0,,,,0,,,0,0,,,,0,0,,0,0,,,,,,
100967,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.333333333,0.2,0,0.125,5.071428571,8.454545455,1.166666667,4.571428571,1.666666667,0,,,,,,,,,,,,,,,,,,,
100968,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.66666667,3.6,0,0.375,0,5.272727273,22.5,11,1,2.333333333,,,,,,,,,,,,,,,,,,,
100972,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,5.545454545,0,0,0,0,,,,,,,,,,,,,,,,,,
100976,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22,,,,,,,,,,,,,,,,,,,,,,,,,,
100977,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,4.916666667,3.388888889,2.8,3.916666667,0,,0,0.5,,,,,,,,,,,,,,,,,,
100978,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.504545455,4.55,3.333333333,2,0.272727273,0,0,0,,,,,,,,,,,,,,,,,,
100980,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,
100981,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
100982,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.666666667,1.125,0.75,5.857142857,2.857142857,,,,,,,0,0.083333333,0.2,0,0,0,0,0,0,0,,,
100983,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.125,0.2,2.777777778,0,0.181818182,0,0,2.055555556,1.666666667,0.5,0,0.3,0.5,0,0.409090909,1.772727273,0.363636364,3,2.333333333,5.333333333,0.041666667,1.333333333,,,
100984,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,,,,,,,,,0,,,,,,,,,,,
100985,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1.4,,,,,,,,
100986,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,8885,2954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9270,3758,0,,,,22512,,,,,,,,,,,,,13124,2154.5,9177,13430,1101.333333,3526,796,584,1329.333333,4.333333333,1017,8,806,200,,,0,0,,,
100987,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,8400,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21400,3800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,,,
100988,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,0,16,0,82.5,8,10,,,
100989,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,0,12,0,0,11.5,0,0,35,0,,,
100990,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,85.5,,1,5,,11,48,9,,9,33,3,,,
100991,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,92,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,100,,,,,,,,,,,,131,203,17.5,260,362,23,,,,
100992,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,403,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,1560,59,11,0,161,,82,,,,,,242,302,115,84,536.5,1159,180,450,599.5,,,,
100993,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,711,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2540,3,300,0,558,,2620,215,,,,,141,470,897,75.5,144.5,261.5,370,107,389,,,,
100994,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820,108,,,,1360,3314,73,17,166,385.5,92.5,131,192.5,127,,,,
100995,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,28,27.5,56,7,8,,,,
100996,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,65,,,,,59,7,0,20.5,42.5,11,23.5,16,51,,,,
100997,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,30,,,,,60,0,2,54,20.5,155,49.5,80,234,,,,
100998,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,100,278.5,143,240,226,,,,
100999,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761,693,495,,381,,,158,223,208.5,286,95,129.5,167,64,,,,
101000,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,178,165,270,658.5,426,160,482,231.5,,,,
101001,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,63,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,115,,,,,,,,,25,78,561,2348.5,36.5,622.5,1258,806.5,433,,,,
101002,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,1188,120,414,293.5,361,329,242,225,,,,
101003,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,225,162,166.5,106,167,184.5,186.5,297,,,,
101004,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew Sandpiper,Australia,Oceania,Marine,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,4,5,4,3.5,2.5,0,,,,
